datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/18/2019 8:00:00 AM,10/18/2019 4:00:00 AM,10/18/2019 9:00:00 AM,10/18/2019 5:00:00 AM,26.99,0.35,66900.26897,1118.02000,364.83200,134.38368,239.72829,10093.80,230.07
10/18/2019 7:00:00 AM,10/18/2019 3:00:00 AM,10/18/2019 8:00:00 AM,10/18/2019 4:00:00 AM,14.47,0.45,65198.69300,273.03000,354.50100,199.23127,202.34781,5772.63,311.75
10/18/2019 6:00:00 AM,10/18/2019 2:00:00 AM,10/18/2019 7:00:00 AM,10/18/2019 3:00:00 AM,18.80,1.28,65359.26398,530.77000,298.71200,183.51900,154.64944,6271.28,630.42
10/18/2019 5:00:00 AM,10/18/2019 1:00:00 AM,10/18/2019 6:00:00 AM,10/18/2019 2:00:00 AM,23.83,0.49,66146.91990,1218.20000,328.55500,180.54364,190.36602,8767.34,292.33
10/18/2019 4:00:00 AM,10/18/2019 12:00:00 AM,10/18/2019 5:00:00 AM,10/18/2019 1:00:00 AM,10.07,0.91,68338.54396,317.64000,331.47300,195.32716,180.05730,3742.45,690.41
10/18/2019 3:00:00 AM,10/17/2019 11:00:00 PM,10/18/2019 4:00:00 AM,10/18/2019 12:00:00 AM,15.46,1.17,71618.83199,825.60000,584.17800,173.45449,480.00552,10060.57,1935.90
10/18/2019 2:00:00 AM,10/17/2019 10:00:00 PM,10/18/2019 3:00:00 AM,10/17/2019 11:00:00 PM,25.72,2.60,76202.12893,797.53000,623.41600,104.11340,543.26129,16683.21,4453.13
10/18/2019 1:00:00 AM,10/17/2019 9:00:00 PM,10/18/2019 2:00:00 AM,10/17/2019 10:00:00 PM,18.94,1.41,80935.90300,204.85000,554.17500,207.95873,420.52756,11900.77,2750.45
10/18/2019 12:00:00 AM,10/17/2019 8:00:00 PM,10/18/2019 1:00:00 AM,10/17/2019 9:00:00 PM,45.48,1.35,84032.33694,3755.06000,601.74200,149.32183,483.68645,28946.65,2170.03
10/17/2019 11:00:00 PM,10/17/2019 7:00:00 PM,10/18/2019 12:00:00 AM,10/17/2019 8:00:00 PM,38.79,0.93,85302.06702,1603.80000,615.59700,149.42188,498.48344,25203.59,1176.56
10/17/2019 10:00:00 PM,10/17/2019 6:00:00 PM,10/17/2019 11:00:00 PM,10/17/2019 7:00:00 PM,50.23,1.21,83091.77795,3334.87000,599.24600,151.15281,478.97254,32413.44,2325.77
10/17/2019 9:00:00 PM,10/17/2019 5:00:00 PM,10/17/2019 10:00:00 PM,10/17/2019 6:00:00 PM,14.22,0.66,80787.38299,323.43000,534.29400,218.49371,385.56834,8617.74,902.35
10/17/2019 8:00:00 PM,10/17/2019 4:00:00 PM,10/17/2019 9:00:00 PM,10/17/2019 5:00:00 PM,14.64,1.11,79706.24200,732.05000,407.48200,162.69356,271.89072,6338.12,723.06
10/17/2019 7:00:00 PM,10/17/2019 3:00:00 PM,10/17/2019 8:00:00 PM,10/17/2019 4:00:00 PM,11.45,0.79,79287.57006,62.32000,372.11700,158.45404,239.45708,4561.15,619.08
10/17/2019 6:00:00 PM,10/17/2019 2:00:00 PM,10/17/2019 7:00:00 PM,10/17/2019 3:00:00 PM,14.61,0.22,79835.31900,183.43000,375.88400,159.31827,243.91889,5895.96,177.93
10/17/2019 5:00:00 PM,10/17/2019 1:00:00 PM,10/17/2019 6:00:00 PM,10/17/2019 2:00:00 PM,23.04,0.54,80492.99992,396.48000,390.77500,159.79136,258.79430,9575.77,804.31
10/17/2019 4:00:00 PM,10/17/2019 12:00:00 PM,10/17/2019 5:00:00 PM,10/17/2019 1:00:00 PM,13.84,0.58,80746.27403,301.39000,388.11700,163.06994,255.50817,5792.75,728.71
10/17/2019 3:00:00 PM,10/17/2019 11:00:00 AM,10/17/2019 4:00:00 PM,10/17/2019 12:00:00 PM,14.92,1.53,81527.06482,169.34000,349.25700,196.02995,199.07331,5871.13,1864.12
10/17/2019 2:00:00 PM,10/17/2019 10:00:00 AM,10/17/2019 3:00:00 PM,10/17/2019 11:00:00 AM,15.24,1.74,82545.87203,493.05000,403.57000,145.22254,288.90564,6627.56,2413.95
10/17/2019 1:00:00 PM,10/17/2019 9:00:00 AM,10/17/2019 2:00:00 PM,10/17/2019 10:00:00 AM,12.61,1.81,82963.18395,48.43000,364.64600,122.51370,270.48940,4907.79,1652.98
10/17/2019 12:00:00 PM,10/17/2019 8:00:00 AM,10/17/2019 1:00:00 PM,10/17/2019 9:00:00 AM,13.24,1.55,83274.96391,511.53000,368.15700,195.35537,222.99108,5567.17,1582.82
10/17/2019 11:00:00 AM,10/17/2019 7:00:00 AM,10/17/2019 12:00:00 PM,10/17/2019 8:00:00 AM,25.38,2.29,82763.02297,966.70000,556.40600,225.55522,406.32377,16046.51,4430.52
10/17/2019 10:00:00 AM,10/17/2019 6:00:00 AM,10/17/2019 11:00:00 AM,10/17/2019 7:00:00 AM,46.66,2.56,77670.16096,2265.60000,623.94800,134.02422,521.78708,30760.56,4672.18
10/17/2019 9:00:00 AM,10/17/2019 5:00:00 AM,10/17/2019 10:00:00 AM,10/17/2019 6:00:00 AM,40.28,3.75,70178.32497,1558.72000,624.27500,142.70215,510.90910,26322.27,4347.73
10/17/2019 8:00:00 AM,10/17/2019 4:00:00 AM,10/17/2019 9:00:00 AM,10/17/2019 5:00:00 AM,13.24,0.70,65401.67904,1457.20000,355.76700,216.45908,187.75425,5342.76,649.61
10/17/2019 7:00:00 AM,10/17/2019 3:00:00 AM,10/17/2019 8:00:00 AM,10/17/2019 4:00:00 AM,8.99,1.07,63923.29597,122.57000,337.25800,211.78829,171.18803,3450.71,1149.84
10/17/2019 6:00:00 AM,10/17/2019 2:00:00 AM,10/17/2019 7:00:00 AM,10/17/2019 3:00:00 AM,7.66,0.81,64382.98298,92.23000,365.75900,230.37954,184.54417,3175.76,768.50
10/17/2019 5:00:00 AM,10/17/2019 1:00:00 AM,10/17/2019 6:00:00 AM,10/17/2019 2:00:00 AM,9.66,0.00,65173.84301,64.67000,345.48800,234.64072,157.50157,3776.34,0.00
10/17/2019 4:00:00 AM,10/17/2019 12:00:00 AM,10/17/2019 5:00:00 AM,10/17/2019 1:00:00 AM,7.89,0.76,67311.66091,299.02000,347.11600,232.92972,161.19816,3099.63,840.38
10/17/2019 3:00:00 AM,10/16/2019 11:00:00 PM,10/17/2019 4:00:00 AM,10/17/2019 12:00:00 AM,20.68,1.79,70585.24402,1081.21000,581.72000,200.12700,458.98087,13743.45,3324.41
10/17/2019 2:00:00 AM,10/16/2019 10:00:00 PM,10/17/2019 3:00:00 AM,10/16/2019 11:00:00 PM,13.25,1.66,75417.03205,530.95000,616.75000,156.85285,493.51774,8641.28,2749.13
10/17/2019 1:00:00 AM,10/16/2019 9:00:00 PM,10/17/2019 2:00:00 AM,10/16/2019 10:00:00 PM,18.31,2.33,80397.39598,524.60000,521.86900,230.28423,362.57599,10814.21,3304.80
10/17/2019 12:00:00 AM,10/16/2019 8:00:00 PM,10/17/2019 1:00:00 AM,10/16/2019 9:00:00 PM,19.32,1.92,83944.60595,188.17000,596.97500,180.24974,449.39700,12173.36,3035.72
10/16/2019 11:00:00 PM,10/16/2019 7:00:00 PM,10/17/2019 12:00:00 AM,10/16/2019 8:00:00 PM,16.56,1.04,85656.10503,553.27000,631.28600,183.53250,482.20726,11031.87,4714.73
10/16/2019 10:00:00 PM,10/16/2019 6:00:00 PM,10/16/2019 11:00:00 PM,10/16/2019 7:00:00 PM,19.52,1.60,84419.18605,1575.37000,621.26800,180.42619,474.83704,12805.14,3436.05
10/16/2019 9:00:00 PM,10/16/2019 5:00:00 PM,10/16/2019 10:00:00 PM,10/16/2019 6:00:00 PM,14.41,1.52,83080.10092,281.37000,573.79900,260.23163,391.66769,9463.75,2745.79
10/16/2019 8:00:00 PM,10/16/2019 4:00:00 PM,10/16/2019 9:00:00 PM,10/16/2019 5:00:00 PM,11.45,1.62,82537.57298,223.88000,369.42900,200.15907,199.31436,4562.80,1564.37
10/16/2019 7:00:00 PM,10/16/2019 3:00:00 PM,10/16/2019 8:00:00 PM,10/16/2019 4:00:00 PM,14.72,0.39,82267.91101,644.17000,392.51100,212.54135,210.92680,6265.55,579.62
10/16/2019 6:00:00 PM,10/16/2019 2:00:00 PM,10/16/2019 7:00:00 PM,10/16/2019 3:00:00 PM,21.64,1.26,82642.13202,22.61000,385.97500,212.83904,204.00131,9010.24,1896.68
10/16/2019 5:00:00 PM,10/16/2019 1:00:00 PM,10/16/2019 6:00:00 PM,10/16/2019 2:00:00 PM,16.84,2.24,83077.82392,883.95000,379.35800,211.14206,196.48893,6819.87,1997.48
10/16/2019 4:00:00 PM,10/16/2019 12:00:00 PM,10/16/2019 5:00:00 PM,10/16/2019 1:00:00 PM,12.67,0.94,83073.06602,121.67000,360.82100,250.75178,161.29657,5218.23,826.56
10/16/2019 3:00:00 PM,10/16/2019 11:00:00 AM,10/16/2019 4:00:00 PM,10/16/2019 12:00:00 PM,15.61,1.49,82787.04191,423.28000,372.33000,174.22436,218.49582,5972.80,1318.59
10/16/2019 2:00:00 PM,10/16/2019 10:00:00 AM,10/16/2019 3:00:00 PM,10/16/2019 11:00:00 AM,14.19,1.17,82406.86105,714.50000,367.02400,168.93413,218.70505,5511.69,764.73
10/16/2019 1:00:00 PM,10/16/2019 9:00:00 AM,10/16/2019 2:00:00 PM,10/16/2019 10:00:00 AM,17.49,3.19,81691.93602,1701.16000,327.66000,208.65373,163.56446,6124.86,2513.77
10/16/2019 12:00:00 PM,10/16/2019 8:00:00 AM,10/16/2019 1:00:00 PM,10/16/2019 9:00:00 AM,90.43,3.21,80731.13102,8738.79000,356.35900,114.61445,267.90012,33264.46,1951.61
10/16/2019 11:00:00 AM,10/16/2019 7:00:00 AM,10/16/2019 12:00:00 PM,10/16/2019 8:00:00 AM,21.18,1.95,79346.61496,1444.97000,631.54600,138.40845,524.23875,14011.81,4138.64
10/16/2019 10:00:00 AM,10/16/2019 6:00:00 AM,10/16/2019 11:00:00 AM,10/16/2019 7:00:00 AM,13.13,1.89,74262.62201,1184.64000,634.32200,176.59224,488.76447,8781.69,3638.66
10/16/2019 9:00:00 AM,10/16/2019 5:00:00 AM,10/16/2019 10:00:00 AM,10/16/2019 6:00:00 AM,9.93,1.17,66769.19107,567.85000,637.10300,171.44134,495.85229,6618.04,1581.58
10/16/2019 8:00:00 AM,10/16/2019 4:00:00 AM,10/16/2019 9:00:00 AM,10/16/2019 5:00:00 AM,6.14,0.00,62791.13689,96.17000,398.62700,186.95155,240.18249,2632.25,0.00
10/16/2019 7:00:00 AM,10/16/2019 3:00:00 AM,10/16/2019 8:00:00 AM,10/16/2019 4:00:00 AM,9.28,0.00,61706.85998,3.97000,377.19900,193.29600,211.66926,3801.72,0.00
10/16/2019 6:00:00 AM,10/16/2019 2:00:00 AM,10/16/2019 7:00:00 AM,10/16/2019 3:00:00 AM,3.29,0.00,61842.10096,110.02000,385.01600,192.34948,220.39014,1359.38,0.00
10/16/2019 5:00:00 AM,10/16/2019 1:00:00 AM,10/16/2019 6:00:00 AM,10/16/2019 2:00:00 AM,8.83,3.74,62991.69998,348.84000,324.35100,177.39124,171.24333,3097.89,1852.15
10/16/2019 4:00:00 AM,10/16/2019 12:00:00 AM,10/16/2019 5:00:00 AM,10/16/2019 1:00:00 AM,4.91,2.11,65156.14002,199.38000,392.63800,180.02661,223.65350,1934.36,1764.30
10/16/2019 3:00:00 AM,10/15/2019 11:00:00 PM,10/16/2019 4:00:00 AM,10/16/2019 12:00:00 AM,19.95,2.01,68664.63898,91.26000,624.49400,150.24965,518.68602,13351.96,3890.26
10/16/2019 2:00:00 AM,10/15/2019 10:00:00 PM,10/16/2019 3:00:00 AM,10/15/2019 11:00:00 PM,10.81,1.59,73686.15603,915.22000,550.57600,194.89994,424.57288,6662.68,2415.05
10/16/2019 1:00:00 AM,10/15/2019 9:00:00 PM,10/16/2019 2:00:00 AM,10/15/2019 10:00:00 PM,11.63,1.73,78760.74795,472.37000,604.34100,170.71723,458.80726,7301.71,2781.65
10/16/2019 12:00:00 AM,10/15/2019 8:00:00 PM,10/16/2019 1:00:00 AM,10/15/2019 9:00:00 PM,15.26,1.46,82671.08302,485.94000,596.98600,160.16888,461.95120,9508.33,2626.78
10/15/2019 11:00:00 PM,10/15/2019 7:00:00 PM,10/16/2019 12:00:00 AM,10/15/2019 8:00:00 PM,19.40,0.99,84540.87499,1240.93000,615.82900,165.97979,475.78965,12459.44,6023.38
10/15/2019 10:00:00 PM,10/15/2019 6:00:00 PM,10/15/2019 11:00:00 PM,10/15/2019 7:00:00 PM,17.07,1.20,82567.43593,1516.35000,622.10800,168.52039,479.23558,11061.76,4446.97
10/15/2019 9:00:00 PM,10/15/2019 5:00:00 PM,10/15/2019 10:00:00 PM,10/15/2019 6:00:00 PM,23.52,2.39,81539.88584,1217.52000,615.23100,190.82230,449.08862,15022.67,3356.51
10/15/2019 8:00:00 PM,10/15/2019 4:00:00 PM,10/15/2019 9:00:00 PM,10/15/2019 5:00:00 PM,12.32,2.10,80950.15698,461.59000,365.20400,183.99184,201.62527,4749.13,2120.17
10/15/2019 7:00:00 PM,10/15/2019 3:00:00 PM,10/15/2019 8:00:00 PM,10/15/2019 4:00:00 PM,13.72,2.30,80114.39098,499.01000,379.64800,184.32435,215.89759,5518.09,2195.38
10/15/2019 6:00:00 PM,10/15/2019 2:00:00 PM,10/15/2019 7:00:00 PM,10/15/2019 3:00:00 PM,10.75,2.43,79535.55902,516.13000,375.78200,185.69345,210.49326,4266.17,1794.99
10/15/2019 5:00:00 PM,10/15/2019 1:00:00 PM,10/15/2019 6:00:00 PM,10/15/2019 2:00:00 PM,10.97,1.67,79494.09097,319.36000,388.15000,184.86783,224.52574,4512.70,1193.83
10/15/2019 4:00:00 PM,10/15/2019 12:00:00 PM,10/15/2019 5:00:00 PM,10/15/2019 1:00:00 PM,11.00,2.71,79351.94897,190.89000,385.49600,181.67503,225.13979,4549.59,2337.90
10/15/2019 3:00:00 PM,10/15/2019 11:00:00 AM,10/15/2019 4:00:00 PM,10/15/2019 12:00:00 PM,17.43,1.63,79342.69200,193.23000,387.58900,166.58493,241.41053,7133.58,2099.54
10/15/2019 2:00:00 PM,10/15/2019 10:00:00 AM,10/15/2019 3:00:00 PM,10/15/2019 11:00:00 AM,16.49,2.79,79697.18597,547.71000,366.03500,170.78536,220.31657,6401.37,2108.00
10/15/2019 1:00:00 PM,10/15/2019 9:00:00 AM,10/15/2019 2:00:00 PM,10/15/2019 10:00:00 AM,11.80,1.94,80335.80709,488.16000,395.41700,179.35237,244.53479,5001.92,2332.60
10/15/2019 12:00:00 PM,10/15/2019 8:00:00 AM,10/15/2019 1:00:00 PM,10/15/2019 9:00:00 AM,15.64,2.21,81060.57202,363.91000,371.65100,129.38543,270.01251,6241.72,1773.60
10/15/2019 11:00:00 AM,10/15/2019 7:00:00 AM,10/15/2019 12:00:00 PM,10/15/2019 8:00:00 AM,17.14,1.46,80639.32704,1387.87000,693.46900,137.20660,588.15690,12379.40,4003.43
10/15/2019 10:00:00 AM,10/15/2019 6:00:00 AM,10/15/2019 11:00:00 AM,10/15/2019 7:00:00 AM,25.82,2.45,75859.62301,3476.89000,628.34400,128.22745,526.18442,16909.20,3278.65
10/15/2019 9:00:00 AM,10/15/2019 5:00:00 AM,10/15/2019 10:00:00 AM,10/15/2019 6:00:00 AM,26.15,4.29,68041.39501,2016.05000,546.30800,217.57257,399.33781,16189.03,4079.89
10/15/2019 8:00:00 AM,10/15/2019 4:00:00 AM,10/15/2019 9:00:00 AM,10/15/2019 5:00:00 AM,19.28,2.76,63692.24390,841.16000,350.15300,262.89044,132.88295,7557.31,2116.81
10/15/2019 7:00:00 AM,10/15/2019 3:00:00 AM,10/15/2019 8:00:00 AM,10/15/2019 4:00:00 AM,18.24,0.99,62160.03392,501.95000,353.50000,251.67342,148.11090,7466.65,790.82
10/15/2019 6:00:00 AM,10/15/2019 2:00:00 AM,10/15/2019 7:00:00 AM,10/15/2019 3:00:00 AM,41.45,0.00,62272.02297,10685.37000,325.37300,238.68787,129.43738,14225.92,0.00
10/15/2019 5:00:00 AM,10/15/2019 1:00:00 AM,10/15/2019 6:00:00 AM,10/15/2019 2:00:00 AM,8.06,1.14,63225.56610,1800.91000,336.53600,225.82061,155.29146,3066.25,731.21
10/15/2019 4:00:00 AM,10/15/2019 12:00:00 AM,10/15/2019 5:00:00 AM,10/15/2019 1:00:00 AM,5.53,3.62,65228.11386,17.38000,341.63400,253.31777,133.90301,2147.87,2163.49
10/15/2019 3:00:00 AM,10/14/2019 11:00:00 PM,10/15/2019 4:00:00 AM,10/15/2019 12:00:00 AM,23.13,1.44,68729.48897,3410.90000,610.74300,122.24775,516.86548,14004.12,1929.44
10/15/2019 2:00:00 AM,10/14/2019 10:00:00 PM,10/15/2019 3:00:00 AM,10/14/2019 11:00:00 PM,18.69,1.67,73605.96496,1364.66000,601.56500,137.43761,491.06759,11695.43,2307.81
10/15/2019 1:00:00 AM,10/14/2019 9:00:00 PM,10/15/2019 2:00:00 AM,10/14/2019 10:00:00 PM,17.73,1.52,78700.47292,653.90000,555.62000,153.17927,470.80669,11070.92,3024.81
10/15/2019 12:00:00 AM,10/14/2019 8:00:00 PM,10/15/2019 1:00:00 AM,10/14/2019 9:00:00 PM,21.64,1.61,82784.17795,271.54000,603.36000,132.13191,496.63404,13613.87,2554.25
10/14/2019 11:00:00 PM,10/14/2019 7:00:00 PM,10/15/2019 12:00:00 AM,10/14/2019 8:00:00 PM,30.53,1.60,84617.62692,910.70000,630.57000,151.84955,509.91655,20207.86,3814.34
10/14/2019 10:00:00 PM,10/14/2019 6:00:00 PM,10/14/2019 11:00:00 PM,10/14/2019 7:00:00 PM,23.71,1.42,82562.61292,1106.60000,607.11700,142.94428,489.21559,14997.83,3460.04
10/14/2019 9:00:00 PM,10/14/2019 5:00:00 PM,10/14/2019 10:00:00 PM,10/14/2019 6:00:00 PM,18.38,1.43,81991.23600,1871.15000,582.39200,174.85207,448.98808,11461.82,1913.94
10/14/2019 8:00:00 PM,10/14/2019 4:00:00 PM,10/14/2019 9:00:00 PM,10/14/2019 5:00:00 PM,35.85,2.37,81086.67702,2846.44000,350.52300,216.93181,185.09212,14746.73,2553.12
10/14/2019 7:00:00 PM,10/14/2019 3:00:00 PM,10/14/2019 8:00:00 PM,10/14/2019 4:00:00 PM,12.17,2.16,80433.86201,254.53000,342.22900,209.77855,182.00290,4766.33,2126.70
10/14/2019 6:00:00 PM,10/14/2019 2:00:00 PM,10/14/2019 7:00:00 PM,10/14/2019 3:00:00 PM,49.14,1.52,80108.82805,6735.61000,361.32100,219.40049,192.80638,20458.27,2018.68
10/14/2019 5:00:00 PM,10/14/2019 1:00:00 PM,10/14/2019 6:00:00 PM,10/14/2019 2:00:00 PM,15.12,1.90,79951.93503,524.30000,362.31800,224.00388,188.54439,6235.49,2206.41
10/14/2019 4:00:00 PM,10/14/2019 12:00:00 PM,10/14/2019 5:00:00 PM,10/14/2019 1:00:00 PM,14.01,1.43,79653.19201,185.92000,358.40900,220.48014,187.01127,5740.91,1631.26
10/14/2019 3:00:00 PM,10/14/2019 11:00:00 AM,10/14/2019 4:00:00 PM,10/14/2019 12:00:00 PM,12.99,1.80,79821.07200,89.87000,386.03500,147.07226,258.48679,5283.53,2175.21
10/14/2019 2:00:00 PM,10/14/2019 10:00:00 AM,10/14/2019 3:00:00 PM,10/14/2019 11:00:00 AM,13.96,1.42,80215.40806,900.85000,407.34200,141.80355,289.44821,6025.46,1729.40
10/14/2019 1:00:00 PM,10/14/2019 9:00:00 AM,10/14/2019 2:00:00 PM,10/14/2019 10:00:00 AM,25.65,2.39,79974.31893,2322.05000,376.56100,185.03513,242.16000,11018.30,2610.29
10/14/2019 12:00:00 PM,10/14/2019 8:00:00 AM,10/14/2019 1:00:00 PM,10/14/2019 9:00:00 AM,64.74,2.29,79525.38597,7979.78000,396.59100,132.78006,284.88472,26378.26,1823.67
10/14/2019 11:00:00 AM,10/14/2019 7:00:00 AM,10/14/2019 12:00:00 PM,10/14/2019 8:00:00 AM,23.48,2.27,77736.67497,5367.83000,639.19500,125.96873,533.27320,15554.31,3267.48
10/14/2019 10:00:00 AM,10/14/2019 6:00:00 AM,10/14/2019 11:00:00 AM,10/14/2019 7:00:00 AM,25.24,1.58,72704.24201,2217.24000,636.37300,146.31706,508.06283,16831.43,2424.18
10/14/2019 9:00:00 AM,10/14/2019 5:00:00 AM,10/14/2019 10:00:00 AM,10/14/2019 6:00:00 AM,25.88,0.80,65645.05392,5876.32000,603.76000,121.55912,501.36606,15692.05,813.27
10/14/2019 8:00:00 AM,10/14/2019 4:00:00 AM,10/14/2019 9:00:00 AM,10/14/2019 5:00:00 AM,15.11,0.73,61555.61895,5.19000,396.36000,151.83139,268.38622,6347.53,731.42
10/14/2019 7:00:00 AM,10/14/2019 3:00:00 AM,10/14/2019 8:00:00 AM,10/14/2019 4:00:00 AM,12.30,0.90,60208.48897,555.12000,374.76400,149.59920,246.88508,4880.66,850.58
10/14/2019 6:00:00 AM,10/14/2019 2:00:00 AM,10/14/2019 7:00:00 AM,10/14/2019 3:00:00 AM,19.23,0.57,60275.38498,555.16000,393.26700,149.12100,269.05128,8038.07,602.52
10/14/2019 5:00:00 AM,10/14/2019 1:00:00 AM,10/14/2019 6:00:00 AM,10/14/2019 2:00:00 AM,21.09,0.42,61097.24398,3475.46000,391.16700,149.01827,266.18474,8779.44,325.02
10/14/2019 4:00:00 AM,10/14/2019 12:00:00 AM,10/14/2019 5:00:00 AM,10/14/2019 1:00:00 AM,12.32,1.20,62880.28094,895.24000,375.24400,148.67762,249.29279,4939.92,1027.82
10/14/2019 3:00:00 AM,10/13/2019 11:00:00 PM,10/14/2019 4:00:00 AM,10/14/2019 12:00:00 AM,22.05,0.87,65599.42598,1983.15000,568.72000,185.66033,461.47941,14169.43,1068.54
10/14/2019 2:00:00 AM,10/13/2019 10:00:00 PM,10/14/2019 3:00:00 AM,10/13/2019 11:00:00 PM,26.41,1.00,69051.97201,2028.57000,632.01000,130.81842,530.72730,17490.45,2636.77
10/14/2019 1:00:00 AM,10/13/2019 9:00:00 PM,10/14/2019 2:00:00 AM,10/13/2019 10:00:00 PM,26.64,1.05,72754.50698,1291.76000,578.21400,144.34519,497.91832,17193.69,1753.86
10/14/2019 12:00:00 AM,10/13/2019 8:00:00 PM,10/14/2019 1:00:00 AM,10/13/2019 9:00:00 PM,75.68,0.95,75569.25600,11306.12000,585.97400,101.57219,506.39708,45098.26,1360.09
10/13/2019 11:00:00 PM,10/13/2019 7:00:00 PM,10/14/2019 12:00:00 AM,10/13/2019 8:00:00 PM,69.71,1.15,76155.76703,2466.93000,594.75300,107.32024,506.94677,41669.96,2178.29
10/13/2019 10:00:00 PM,10/13/2019 6:00:00 PM,10/13/2019 11:00:00 PM,10/13/2019 7:00:00 PM,23.81,1.29,74098.50101,1267.86000,622.63800,129.44313,517.72794,15487.40,2207.34
10/13/2019 9:00:00 PM,10/13/2019 5:00:00 PM,10/13/2019 10:00:00 PM,10/13/2019 6:00:00 PM,21.10,0.32,72096.13392,1855.77000,561.04600,203.06881,436.73983,13497.91,448.84
10/13/2019 8:00:00 PM,10/13/2019 4:00:00 PM,10/13/2019 9:00:00 PM,10/13/2019 5:00:00 PM,13.29,0.00,70542.17706,1102.44000,336.54900,206.73099,180.81421,5154.74,0.00
10/13/2019 7:00:00 PM,10/13/2019 3:00:00 PM,10/13/2019 8:00:00 PM,10/13/2019 4:00:00 PM,14.86,0.63,69490.84996,1561.38000,350.79100,207.35806,196.81809,6003.72,739.60
10/13/2019 6:00:00 PM,10/13/2019 2:00:00 PM,10/13/2019 7:00:00 PM,10/13/2019 3:00:00 PM,16.58,0.84,68958.45101,639.29000,356.84400,204.98770,207.92562,6850.27,774.08
10/13/2019 5:00:00 PM,10/13/2019 1:00:00 PM,10/13/2019 6:00:00 PM,10/13/2019 2:00:00 PM,12.24,0.74,68998.03808,680.91000,382.74000,152.14449,256.25085,5001.10,703.36
10/13/2019 4:00:00 PM,10/13/2019 12:00:00 PM,10/13/2019 5:00:00 PM,10/13/2019 1:00:00 PM,13.11,0.73,68691.82207,159.40000,383.49900,154.07761,255.31556,5405.12,845.04
10/13/2019 3:00:00 PM,10/13/2019 11:00:00 AM,10/13/2019 4:00:00 PM,10/13/2019 12:00:00 PM,16.97,1.59,68554.05601,482.53000,380.84000,134.33434,272.04093,6941.36,1765.83
10/13/2019 2:00:00 PM,10/13/2019 10:00:00 AM,10/13/2019 3:00:00 PM,10/13/2019 11:00:00 AM,9.83,1.40,68418.07309,446.56000,390.97300,133.35867,283.69378,4075.41,1410.60
10/13/2019 1:00:00 PM,10/13/2019 9:00:00 AM,10/13/2019 2:00:00 PM,10/13/2019 10:00:00 AM,11.81,1.68,67851.61815,544.98000,368.76500,130.35076,262.12359,4689.03,1503.38
10/13/2019 12:00:00 PM,10/13/2019 8:00:00 AM,10/13/2019 1:00:00 PM,10/13/2019 9:00:00 AM,9.89,1.72,66183.38703,820.96000,391.24300,167.54060,246.56655,4092.50,1617.68
10/13/2019 11:00:00 AM,10/13/2019 7:00:00 AM,10/13/2019 12:00:00 PM,10/13/2019 8:00:00 AM,19.48,1.27,63594.85006,813.54000,603.89000,171.82262,458.99514,12341.65,1476.39
10/13/2019 10:00:00 AM,10/13/2019 6:00:00 AM,10/13/2019 11:00:00 AM,10/13/2019 7:00:00 AM,19.01,1.13,61146.15602,360.84000,624.65100,173.11636,478.61541,12391.86,1801.87
10/13/2019 9:00:00 AM,10/13/2019 5:00:00 AM,10/13/2019 10:00:00 AM,10/13/2019 6:00:00 AM,18.22,1.13,59082.29099,542.93000,644.38300,172.40168,498.74546,12240.15,1612.69
10/13/2019 8:00:00 AM,10/13/2019 4:00:00 AM,10/13/2019 9:00:00 AM,10/13/2019 5:00:00 AM,9.64,0.78,58049.25799,52.66000,406.46100,193.35072,238.08738,4155.66,1050.09
10/13/2019 7:00:00 AM,10/13/2019 3:00:00 AM,10/13/2019 8:00:00 AM,10/13/2019 4:00:00 AM,7.93,1.03,58082.36895,51.94000,366.46400,256.68875,160.76190,3309.30,1051.50
10/13/2019 6:00:00 AM,10/13/2019 2:00:00 AM,10/13/2019 7:00:00 AM,10/13/2019 3:00:00 AM,9.94,0.93,58688.17389,74.64000,359.76900,252.59524,158.06130,4088.79,1013.08
10/13/2019 5:00:00 AM,10/13/2019 1:00:00 AM,10/13/2019 6:00:00 AM,10/13/2019 2:00:00 AM,7.60,1.47,60132.29895,269.96000,311.89700,227.55922,127.09574,2674.07,1072.32
10/13/2019 4:00:00 AM,10/13/2019 12:00:00 AM,10/13/2019 5:00:00 AM,10/13/2019 1:00:00 AM,6.82,1.14,62128.86402,123.63000,332.34300,257.52721,120.98174,2564.68,1105.56
10/13/2019 3:00:00 AM,10/12/2019 11:00:00 PM,10/13/2019 4:00:00 AM,10/13/2019 12:00:00 AM,12.87,0.95,65215.89999,739.76000,565.26900,250.71321,394.24069,8307.58,1522.85
10/13/2019 2:00:00 AM,10/12/2019 10:00:00 PM,10/13/2019 3:00:00 AM,10/12/2019 11:00:00 PM,17.99,1.41,68846.34400,1437.69000,579.64700,171.38094,432.23265,10895.09,1614.58
10/13/2019 1:00:00 AM,10/12/2019 9:00:00 PM,10/13/2019 2:00:00 AM,10/12/2019 10:00:00 PM,14.47,1.13,71954.12390,2210.55000,627.38700,184.28115,470.64733,9455.90,2067.73
